(102,216)
(104,202)
(106,204)
(108,206)
(110,208)
(112,210)
(114,212)
(116,214)
(201,315)
(203,301)
(205,303)
(207,305)
(209,307)
(211,309)
(213,311)
(215,313)
(302,416)
(304,402)
(306,404)
(308,406)
(310,408)
(312,410)
(314,412)
(316,414)
(401,515)
(403,501)
(405,503)
(407,505)
(409,507)
(411,509)
(413,511)
(415,513)
(502,616)
(504,602)
(506,604)
(508,606)
(510,608)
(512,610)
(514,612)
(516,614)
(601,715)
(603,701)
(605,703)
(607,705)
(609,707)
(611,709)
(613,711)
(615,713)
(702,102)
(704,104)
(706,106)
(708,108)
(710,110)
(712,112)
(714,114)
(716,116)
